"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Romania","ROU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","53.9","56.1","57.6","60.8","63.9","65.8","66.4","64.5","60.6","54.3","49","46","46","46.7","46.4","45.2","42.8","40.1","37.3","35.4","34.3","33.6","32.7","31.6",
"South Asia","SAS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8370092464626","23.8768884108641","24.0831013410804","23.9932849569255","23.5992594764423","22.6645489575422","21.4761002019715","20.2492432401415","19.341995680218","18.7832743680058","19.0465207140838","19.8785115726719","20.8512454406596","21.416654408708","21.4293014278962","20.7019951680685","19.3572597033059","17.9401721329073","17.0969701745823","16.6592642619464","16.5771796268234","16.4217927388341","16.4234006197097","16.3304058095114","16.2222421079139",
"Saudi Arabia","SAU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Sudan","SDN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","25.5","27.1","27.5","28.6","29.4","31","31.5","30.9","29.4","28.2","27.4","26.4","24.7","22.9","21.1","18.9","16.6","14.6","13.6","12.9","12.3","11.3","10.6","10",
"Singapore","SGP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","23.7","23.1","21","18.4","16.1","15","14.6","14.6","15","15","14.7","13.8","13.1","12.4","12","11.6","11.4","11","10.9","10.7","10.6","10.6","10.9","11.3",
"Sierra Leone","SLE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","41.7","40.7","38.9","36.7","34.9","33.6","33.7","35.3","38","40.2","41","40.9","40.5","39.3","37.1","34.4","32.4","30.7","29","27","25","23.5","22.7","22.3",
"El Salvador","SLV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","15.1","15.4","15.4","15.6","15.4","15","14.6","13.8","12.5","10.6","9.3","8.9","9.4","10.2","10.7","11","11.2","11.5","12","12.6","12.9","12.8","12.6","12.4",
"San Marino","SMR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (developing only)","SSA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.41625532823","32.862413841351","32.5226378492616","32.2136211425277","31.5854890020219","30.9143725616483","30.1632564017554","29.5185012151161","28.7189074784049","27.9334117416571","27.2350462547182","26.6829472368157","26.0603356440305","25.1900499762927","24.1599476202637","23.0793518608591","22.2357225740314","21.6147609562122","21.0739101684227","20.4458758117306","19.8358843486296","19.3178949285954","18.9861435217445","18.7469326741667","18.5259400188354",
"South Sudan","SSD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.41625532823","32.862413841351","32.5226378492616","32.2136211425277","31.5854890020219","30.9143725616483","30.1632564017554","29.5185012151161","28.7189074784049","27.9334117416571","27.2350462547182","26.6829472368157","26.0603356440305","25.1900499762927","24.1599476202637","23.0793518608591","22.2357225740314","21.6147609562122","21.0739101684227","20.4458758117306","19.8358843486296","19.3178949285954","18.9861435217445","18.7469326741667","18.5259400188354",
"Small states","SST","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7742634745534","19.6644732377721","19.8220617699558","19.847532918058","19.8108569695958","19.7511220183391","19.7987831720371","19.8474586118357","19.419318822311","18.5290894316501","17.5311218758438","16.8262609586247","16.4399533834282","16.1832397438338","16.0041378638595","15.9094734697105","15.9804967452364","16.0739161057412","16.1508515522168","16.086516814242","15.8941898776542","15.6795045612995","15.6312064856681","15.4593046428566","15.1287634408602",
"Sao Tome and Principe","STP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23.3","24","24.9","26","27.4","27.7","27.3","24.6","21.5","17.6","15","12.8","11.3","10","8.9","7.9","7.2","6.7","6.2","5.9","5.9","6.1","6.4","6.6",
"Suriname","SUR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.5","14.8","14.4","14.2","13.6","13.2","13.3","13.5","14.1","13.9","13.8","13.2","12.8","12.2","11.5","10.9","10.1","9.5","8.7","8.3","8.3","8.4","8.3","8",
"Slovak Republic","SVK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sweden","SWE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.6","16.8","18","19.4","21.7","23.8","25.1","23.9","21.7","19.2","17.7","16.3","15.6","15.8","17.4","19.4","21.3","22.6","23.6","24.4","25.1","26.1","26.5","26.8",
"Sint Maarten (Dutch part)","SXM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","56.4","55.7","54.2","51.5","50.9","48.2","45.5","41.7","40.1","40.1","40.2","40.2","39.7","39.7","39.7","40.3","40.8","41.1","41","40.1","39","37.5","36.1","34.4",
"Togo","TGO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","41.3","40.6","39.7","36.8","34","31.9","30.6","29.8","29.2","28.7","28.4","27.8","26.7","25.3","24.2","23.2","22.3","21.3","20.5","18.9","17.1","14.5","12.9","11.4",
"Thailand","THA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.2","32.6","30.8","27.8","24.7","21.5","20","19.2","19","18.4","17.5","16.3","15","13.4","11.7","10.4","9.7","9.5","9.3","8.9","8.6","8.3","7.9","7.4",
"Tajikistan","TJK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","28.1","28.1","28.1","30.6","33.7","36.5","38.1","38.5","38.8","39.5","41","42.6","43.1","42.3","40.5","39","38.2","38","37.4","36.8","35.9","35","34","33.2",
"Turkmenistan","TKM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.6","8.6","8.6","9.2","9.7","10.1","10.1","9.6","9","8.4","7.9","7.2","6.3","5.5","5.1","5","5","5","5","5","5","5","5","5",
"Timor-Leste","TLS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2","40.7","38.5","35.5","35.3","36.2","39.2","41.8","44.1","43.9","41.6","38.1","35","33.8","33.8","34","33.7","33.1","32.6","32.1","31.2","30.2","29","27.9","26.9",
"Tonga","TON","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","13.2","14.7","15.5","15.8","15.3","14.7","14.4","13.8","13","11.9","11.3","11.3","11.8","12","11.7","11.2","10.7","10.4","10.2","9.9","9.3","8.7","8","7.4",
"Tunisia","TUN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Turkey","TUR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Tuvalu","TUV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.8","27.1","29.6","32.1","34.5","35.6","36.3","36.3","36.8","37.1","37.8","37.7","37.7","36.7","35.4","34.2","33.8","34.5","34.7","34.7","33.4","32.7","32.1","32.1",
"Uganda","UGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","24.4","25","25.5","26.4","27.9","29.4","30","29.1","28.4","28.1","27.2","25.3","22.9","21.9","22.3","23.7","24.8","25.3","25.1","24.8","24.8","25","25.3","25.5",
"Ukraine","UKR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1864295450938","20.4765665154616","19.7633878333832","18.8230694068277","17.4808093830918","16.3343762853478","15.6086608142354","15.0713898605607","14.6976898712803","14.3588130901002","14.0405426994198","13.7531846286696","13.540454273356","13.2576105854029","12.9318302170533","12.6276049799445","12.2038400831521","11.687602848946","11.1209558150565","10.5693315130238","10.0051606515485","9.50876313829744","9.08238923812304","8.64134901573824","8.27949537696234",
"Uruguay","URY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","6.4","5.8","5.1","5","5.3","5.2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"United States","USA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5.9","7.3","9.1","11.5","14.4","16.8","17.7","16.7","14.7","12.4","10.5","9.4","8.9","8.5","7.7","6.6","5.5","5","5",
"St. Vincent and the Grenadines","VCT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","20.1","20.2","20.1","21.6","23","23.9","23.1","21.1","18.9","16.8","15","13","11.3","10","9.2","8.5","7.9","7.3","6.8","6.4","6.3","6.3","6.4","6.2",
"Venezuela, RB","VEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.2","13.2","13.9","14.8","16","17.2","18.5","18.1","16.6","15.3","15.1","15.3","13.8","11.7","9","6.8","5","5","5","5","5","5","5","5",
"Virgin Islands (U.S.)","VIR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","44.8","41.3","37.9","35.4","35","35","34.1","31.3","28.1","25.4","23.3","21.4","19.9","19","18.5","17.8","16.8","15.6","14.5","13.6","13","12.5","11.8","11",
"Vanuatu","VUT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","11.6","11.9","12.2","12","11.3","10.1","9.1","8.3","8.1","8.2","8.3","8.2","7.8","7.4","7","6.5","6.1","5.9","6","6.1","6.3","6.4","6.4","6.4",
"West Bank and Gaza","PSE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.5","18.2","17.8","17.2","16.6","16.1","15.7","15.3","15","14.9","15","15.1","15","14.7","14.3","13.7","13","12.5","12.1","11.8","11.4","11.2","11","10.8",
"Samoa","WSM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","12","13.9","15.3","15.2","13.8","12.1","10.4","8.4","6.6","5.2","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Yemen, Rep.","YEM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28.6","27.9","28.3","29.3","30.3","30.8","30.7","30.1","29.6","29.4","30","30.5","30.9","30.6","29.7","28.5","27.7","27.3","27","26.3","25.8","25.7","25.9","26.1",
"South Africa","ZAF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5.1","5.2","5.4","5.6","5.5","5.3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Congo, Dem. Rep.","COD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","34.9","35.2","35.3","34.3","34.2","35.6","38.1","40.7","42.9","45.4","47.1","48.2","48.5","49.4","50.7","52.5","53.5","53.1","51.7","50.3","49.4","48.8","48.4","47.8",
"Zimbabwe","ZWE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","44.4","45.1","46.1","46.3","45.8","44.7","43.8","43.6","43.7","43.7","43.2","42.8","42.5","41.6","40.4","38.6","37.3","36","34.7","33.5","33.2","33.5","34","33.4",
