"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Latin America & Caribbean (developing only)","LAC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26068615559147","5.11665828809268","5.35565064671721","5.37912080830091","5.92192566084236","5.88317161865846","5.6475166257021","5.95033329285703","6.23453175086773","6.43762385120096","6.17308117650111","6.38115963888716","6.47357951908248","6.04671707596753","5.9786501253218","5.45899957122727","5.17056085409865","4.80532224507193","5.91235688923289","5.67849116120486","5.20164906012152","4.90428589062739","4.97018137592902","5.14117276095611","",
"Lao PDR","LAO","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.79999995231628","2.90000009536743","2.90000009536743","3","2.29999995231628","2.29999995231628","2.29999995231628","2.20000004768372","2.20000004768372","2.09999990463257","2.09999990463257","2.40000009536743","2.79999995231628","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","",
"Lebanon","LBN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.80000019073486","7.30000019073486","7","7.40000009536743","7.90000009536743","4.80000019073486","7.80000019073486","8.10000038146973","8.39999961853027","7.59999990463257","7.59999990463257","8","7.30000019073486","7.5","7.80000019073486","8.39999961853027","6.09999990463257","4.40000009536743","4.40000009536743","4.40000009536743","4.40000009536743","4.59999990463257","5","",
"Liberia","LBR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.40000009536743","3.5","3.79999995231628","4.09999990463257","4.19999980926514","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.30000019073486","4.09999990463257","3.90000009536743","5.69999980926514","4.19999980926514","6.90000009536743","6","5.09999990463257","3.40000009536743","3.40000009536743","3.40000009536743","3.5","3.70000004768372","",
"Libya","LBY","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","16.2999992370605","16.2999992370605","16.3999996185303","16.2999992370605","16.5","16.5","16.5","16.5","16.5","16.5","16.3999996185303","16.3999996185303","16.2999992370605","16.2000007629395","16.1000003814697","15.8999996185303","15.6999998092651","15.6000003814697","15.5","14.8999996185303","15.8999996185303","15.1999998092651","15.6000003814697","",
"St. Lucia","LCA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.61177935806565","5.5309922449578","5.81188511155269","6.06583927744241","6.96772062528917","6.86473262101323","6.39425970849964","6.58508521543459","7.20244278524433","7.33834069133043","7.40590205822915","7.60685750327167","7.45627895108717","6.81647063724172","6.45336747451134","5.87039797688363","5.44606829907865","5.09411325610379","6.24288845369169","5.96840956968607","5.4724737104109","5.16918778521054","5.20130909431655","5.47639611277521","",
"Least developed countries: UN classification","LDC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.24149064123337","5.14166064882548","5.14484505268066","5.23670179800673","5.26899888388105","5.06094411696558","5.19459566557714","5.09780737855438","5.11837148356352","5.21001673800138","5.24633706298434","5.14850579312071","5.32683914574731","5.21007406398784","4.98671237018748","5.19688084894631","5.10200626275363","5.23385018179656","5.2876000091286","5.30139565949465","5.28851354794785","5.26889178733305","5.26473724398357","5.2608365771612","",
"Low income","LIC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78022839101745","4.72113271111747","4.73810895817716","4.90360288785117","5.02454326511552","5.11243246380669","5.15825768365858","5.23030688923273","5.12020221820732","5.14692430216004","5.08874816265142","4.97381606865244","4.88513592206745","4.76007204758553","4.71971851524535","4.93239054255889","4.79436758417257","4.91870945429897","4.96393105101915","4.89666483206574","4.85731191682959","4.84142225931484","4.834151158979","4.82493950545946","",
"Liechtenstein","LIE","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.3999996185303","9.60000038146973","9.30000019073486","8.5","8","7.69999980926514","6.59999990463257","6.59999990463257","5.80000019073486","5.90000009536743","6.5","5.90000009536743","6.09999990463257","5.69999980926514","4.80000019073486","4.40000009536743","3.70000004768372","4.5","3.59999990463257","2.79999995231628","2.90000009536743","3.20000004768372","3.40000009536743","",
"Lower middle income","LMC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13552677733812","4.817499394645","4.98404535876686","4.73991891611803","4.73512016264588","4.78121419264029","5.06120738669722","4.99398255513091","5.41800034877723","5.49930084392075","5.35440292622097","5.69496372763309","5.52579486957429","5.52160698801876","5.50969671339833","5.3757639876442","4.98741856610601","5.14418554057102","5.11700696511925","4.67977253843033","4.67142849319976","4.6708924753141","4.70279198107237","4.7719166710215","",
"Low & middle income","LMY","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65927939361144","5.35499784068901","5.44438880701323","5.31321735995195","5.39137129208846","5.46372099893292","5.54108746822654","5.64717507471511","5.85729224675985","5.89197458191595","5.81595595948113","5.95603104586885","5.8611663184928","5.76490180614908","5.61652072614481","5.42587191311343","5.13653268500538","5.37369423428475","5.53354058887666","5.22344070035545","5.18097104382439","5.20432490447266","5.23911265714012","5.34470855157526","",
"Lesotho","LSO","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7000007629395","29.2000007629395","30.7999992370605","24","25.7999992370605","22.6000003814697","31.2000007629395","26.3999996185303","21.5","23.1000003814697","29.2000007629395","26.1000003814697","30.6000003814697","28.6000003814697","29","25.8999996185303","21.3999996185303","23.1000003814697","22.7999992370605","22.5","24.1000003814697","22","20","21.2999992370605","",
"Lithuania","LTU","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","9.80000019073486","12.5","19","18.7000007629395","17.1000003814697","14.3000001907349","15.3999996185303","14.6999998092651","18.2000007629395","19.5","13.1999998092651","12.6000003814697","11.1000003814697","8.30000019073486","5.80000019073486","4.19999980926514","6","17","21.2000007629395","17.7000007629395","15","13.1000003814697","12.5","",
"Luxembourg","LUX","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1.60000002384186","1.89999997615814","3","2.09999990463257","2.5","1.79999995231628","1.89999997615814","1.70000004768372","1.79999995231628","1.60000002384186","1.89999997615814","3","3.70000004768372","3.5","3.5","3.59999990463257","4.30000019073486","4.30000019073486","3.90000009536743","3.79999995231628","4.5","5.30000019073486","5.5","",
"Latvia","LVA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","14","13.3999996185303","10.6999998092651","12.5","13.3999996185303","14.8000001907349","15.3999996185303","14.1999998092651","15","14.6000003814697","14.8000001907349","10.3999996185303","9.5","9.10000038146973","7.40000009536743","6.40000009536743","7.90000009536743","20.2999992370605","21.7000007629395","18.6000003814697","16","12.6000003814697","10.6999998092651","",
"Macao SAR, China","MAC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","2.09999990463257","2.20000004768372","2.40000009536743","3.79999995231628","4.40000009536743","3.5","5.30000019073486","7.80000019073486","8.60000038146973","8.19999980926514","8","7.19999980926514","5.59999990463257","4.40000009536743","3.59999990463257","3.29999995231628","3.29999995231628","4.09999990463257","3.5","3","2.29999995231628","1.89999997615814","1.60000002384186","",
"St. Martin (French part)","MAF","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3000001907349","12.6999998092651","13.1999998092651","13.6999998092651","14.1999998092651","14.8000001907349","15.3999996185303","16","14.1000003814697","13.6999998092651","12.5","11.3000001907349","11.5","10.6000003814697","10.8000001907349","9.69999980926514","9.80000019073486","9.5","8.89999961853027","8.89999961853027","8.39999961853027","8.60000038146973","8.89999961853027","9.89999961853027","",
"Monaco","MCO","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.10000038146973","7.5","7.5","7.5","7.5","3.79999995231628","6.69999980926514","13.1999998092651","9.80000019073486","8.60000038146973","8.10000038146973","9.5","9.89999961853027","8.60000038146973","8.89999961853027","6.30000019073486","4.59999990463257","7.80000019073486","9","7.69999980926514","6.90000009536743","6.30000019073486","4.19999980926514","",
"Madagascar","MDG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.20000004768372","2","2.59999990463257","2.09999990463257","2","1.79999995231628","1.79999995231628","1.70000004768372","1.70000004768372","3","3.40000009536743","3.90000009536743","2.79999995231628","1.79999995231628","2.90000009536743","3.09999990463257","3.29999995231628","3.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.5","",
"Maldives","MDV","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.19999980926514","7.09999990463257","6.69999980926514","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.40000009536743","6.5","6.80000019073486","7.09999990463257","7.40000009536743","7.30000019073486","7.59999990463257","7.90000009536743","7.19999980926514","7.19999980926514","7","6.80000019073486","6.69999980926514","6.80000019073486","6.59999990463257","6.69999980926514","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0042538361307","10.6674440242661","10.6449097202965","10.8044431701321","10.959294683882","11.0719262163491","10.4741784717279","10.6984203828995","10.0831964133031","10.848484821733","10.8204990713185","10.8099947909347","11.1651876424202","10.3547826214017","9.39360046495719","8.72713841703706","8.30754709687479","7.81660452037575","7.88805406475278","8.04993185787491","8.72289182048698","8.81171798221856","8.71973763827171","8.79976788464628","",
"Mexico","MEX","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.70000004768372","2.90000009536743","3.90000009536743","6","4.40000009536743","3","2.90000009536743","1.89999997615814","2.20000004768372","2.09999990463257","2.59999990463257","2.59999990463257","3.09999990463257","3.40000009536743","3","3.20000004768372","3.29999995231628","5.40000009536743","5.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743","4.90000009536743","",
"Marshall Islands","MHL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.72210326568788","5.40071016490425","5.49582715246208","5.34335627736759","5.41866076924695","5.49001023978758","5.56995034890885","5.67890567444658","5.91378495574678","5.94966816242627","5.87292996261771","6.03400656374329","5.93963858317683","5.84662340164818","5.69028178490732","5.46699408673289","5.16543219074793","5.41265537767476","5.58310883701618","5.25236005052268","5.21003911616328","5.23743520874322","5.27664905575205","5.39370071380373","",
"Macedonia, FYR","MKD","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6000003814697","29.5","29.2000007629395","31.1000003814697","31","32.5999984741211","35.5999984741211","32.4000015258789","31.8999996185303","30.6000003814697","29.5","31.5","37","36.7999992370605","36.5","35.2999992370605","34.5","33.5","31.7999992370605","31.8999996185303","31.7999992370605","31.3999996185303","29","27.7000007629395","",
"Mali","MLI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.5","6.59999990463257","6.69999980926514","6.90000009536743","6.59999990463257","6.40000009536743","6.5","6.30000019073486","6.40000009536743","6.5","6.5","6.69999980926514","6.80000019073486","6.59999990463257","6.40000009536743","6.59999990463257","6.5","6.59999990463257","6.19999980926514","6.09999990463257","6.09999990463257","6.09999990463257","6.19999980926514","",
"Malta","MLT","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.09999990463257","6.40000009536743","6.69999980926514","6.59999990463257","6.69999980926514","6.69999980926514","6","6.5","6.19999980926514","6.69999980926514","6.30000019073486","6.5","6.90000009536743","6.69999980926514","6.09999990463257","6","5.59999990463257","6.5","6.80000019073486","6.09999990463257","5.80000019073486","6.5","5.80000019073486","",
"Myanmar","MMR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.59999990463257","3.20000004768372","3.09999990463257","3.20000004768372","3.09999990463257","3.09999990463257","3","3","3","3","3.20000004768372","3.09999990463257","3.09999990463257","3.09999990463257","3","2.90000009536743","3","",
"Middle East & North Africa (developing only)","MNA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7869750358442","11.4971206258195","11.5390215326923","11.8302500443168","12.149464037494","12.2996179661906","11.5407628981189","11.7633331274843","11.067014994438","11.9586641334608","11.9199106094135","11.878488600992","12.3374740064887","11.4347799185559","10.3709878039698","9.57971537431299","9.20435915217483","8.77526158563117","8.83628216524343","9.09891227992445","9.95706236752278","10.1286105077917","10.0945337762211","10.2017891109026","",
"Montenegro","MNE","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7999992370605","18.5","19.1000003814697","20.8999996185303","18.6000003814697","18.8999996185303","20.5","19.8999996185303","20.7000007629395","18.7999992370605","20.5","20.5","20.5","18.3999996185303","18.5","17.2999992370605","18.2999992370605","15.8999996185303","18","18.8999996185303","19.5","18.8999996185303","18.7000007629395","18.2999992370605","",
"Mongolia","MNG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.19999980926514","6","6.19999980926514","7.80000019073486","6.09999990463257","6.19999980926514","6.09999990463257","6.09999990463257","5.90000009536743","6","6.19999980926514","7.09999990463257","7.19999980926514","7.30000019073486","5.80000019073486","7.19999980926514","5.90000009536743","5.69999980926514","7","4.80000019073486","5","5","4.90000009536743","",
"Northern Mariana Islands","MNP","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3999996185303","21.1000003814697","21","20.7999992370605","20.7000007629395","20.7999992370605","20.7999992370605","20.7000007629395","20.5","20.2999992370605","20.2999992370605","20.1000003814697","19.8999996185303","20","19.8999996185303","19.8999996185303","19.8999996185303","19.8999996185303","19.7999992370605","19.7999992370605","19.7999992370605","19.7999992370605","19.7999992370605","19.7999992370605","",
"Mauritania","MRT","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","32.4000015258789","32.5","32.5999984741211","32.5999984741211","32.7000007629395","32.7999992370605","32.7999992370605","32.9000015258789","32.9000015258789","32.9000015258789","33","33","33","32.7000007629395","32.2999992370605","31.8999996185303","31.7000007629395","31.5","31.7000007629395","31.6000003814697","31.7000007629395","31.6000003814697","31.5","",
"Mauritius","MUS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.59999990463257","6.5","6.5","7.5","6.59999990463257","5.80000019073486","6.40000009536743","7.09999990463257","5.59999990463257","4.5","4.69999980926514","4.90000009536743","5.80000019073486","5.80000019073486","5.5","5.30000019073486","4.09999990463257","4.40000009536743","4.59999990463257","5.19999980926514","5.90000009536743","5","4.80000019073486","",
"Malawi","MWI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","5.69999980926514","5.80000019073486","5.69999980926514","5.80000019073486","5.80000019073486","5.80000019073486","5.80000019073486","5.90000009536743","6","6.09999990463257","6.30000019073486","6.40000009536743","6.5","6.59999990463257","6.40000009536743","6.19999980926514","6","6","6","6","6.09999990463257","6.09999990463257","6","",
"Malaysia","MYS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.40000009536743","3.79999995231628","3.5","2.90000009536743","2.29999995231628","2.20000004768372","3.09999990463257","3.5","2.90000009536743","3.20000004768372","3.29999995231628","3.40000009536743","3.29999995231628","3.29999995231628","3.09999990463257","3.09999990463257","3.09999990463257","3.59999990463257","3.29999995231628","2.90000009536743","2.90000009536743","2.90000009536743","1.79999995231628","",
"North America","NAC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66060775630888","8.40510708246923","7.77422359511904","6.76283086625875","6.10761669970041","5.93570193697547","5.42514265233678","4.89495507679354","4.55628296848467","4.2871542784677","5.15878109827891","6.22275761552774","6.5646216369434","5.88551162928644","5.38505148022629","4.88381642940831","4.96468673908526","6.3207562365356","10.3062070285192","10.3999593735699","9.23085521269493","8.22592653014109","7.67872656876509","6.49583985913958","",
"Namibia","NAM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","17.2000007629395","17.2999992370605","18","18.1000003814697","18.2000007629395","18.2999992370605","18.5","18.7000007629395","19.2000007629395","19.7999992370605","17.2999992370605","17.2999992370605","19.5","19.1000003814697","19.7999992370605","17.6000003814697","32.4000015258789","26.2999992370605","20.5","18","14.6999998092651","17.6000003814697","17.2999992370605","",
"New Caledonia","NCL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","5.19999980926514","5.30000019073486","5.30000019073486","5.19999980926514","5.30000019073486","5.19999980926514","5.30000019073486","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5.30000019073486","5.30000019073486","5.19999980926514","5.30000019073486","5.30000019073486","5.30000019073486","5.30000019073486","5.40000009536743","5.30000019073486","5.30000019073486","",
"Nigeria","NGA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.69999980926514","7.69999980926514","8","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","",
"Nicaragua","NIC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.69999980926514","4.09999990463257","4.69999980926514","4.30000019073486","4","4.59999990463257","5.59999990463257","7.40000009536743","6.80000019073486","6.09999990463257","7.90000009536743","6.69999980926514","5.59999990463257","5.40000009536743","4.90000009536743","5.69999980926514","6.5","7.5","7.59999990463257","7","5.19999980926514","5.30000019073486","",
"Netherlands","NLD","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","4.09999990463257","5.30000019073486","6.59999990463257","6.19999980926514","5.19999980926514","4.30000019073486","3.40000009536743","2.70000004768372","2.09999990463257","1.79999995231628","2.29999995231628","3.40000009536743","4.30000019073486","4.40000009536743","3.5","2.79999995231628","2.59999990463257","3.40000009536743","4.40000009536743","4.5","5.40000009536743","7.09999990463257","7.09999990463257","",
"High income: nonOECD","NOC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.112080231962","5.82122955016945","6.40056369389711","8.09366828672428","9.70416178640424","9.76773709226761","10.3813334362268","11.0928591920205","11.4595537728055","10.2373072077498","10.157021198745","9.52119281167037","9.13061765645177","8.29422013964983","7.21152148728056","6.97254804890945","5.93977156344944","5.76295955662416","7.45209562117373","6.883550983572","6.30178380632529","5.70044944965392","5.56022835568094","5.58854732383933","",
"Norway","NOR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.09999990463257","4.80000019073486","3.79999995231628","3.09999990463257","3.40000009536743","3.59999990463257","3.5","4.09999990463257","4.80000019073486","4.90000009536743","4.80000019073486","3.40000009536743","2.59999990463257","2.79999995231628","3.70000004768372","4.09999990463257","3.40000009536743","3.59999990463257","3.70000004768372","3.59999990463257","",
"Nepal","NPL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.29999995231628","2.40000009536743","2.5","2.59999990463257","4.90000009536743","4.09999990463257","3.40000009536743","2","2.5","3.79999995231628","2.90000009536743","2.20000004768372","2.09999990463257","2.40000009536743","2.40000009536743","2.40000009536743","2.79999995231628","2.79999995231628","2.90000009536743","2.90000009536743","2.90000009536743","2.90000009536743","2.90000009536743","",
"New Zealand","NZL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","11.3000001907349","10.5","8.89999961853027","6.5","6.30000019073486","6.80000019073486","7.80000019073486","7.30000019073486","6.30000019073486","5.40000009536743","5.19999980926514","4.5","3.59999990463257","3.5","3.59999990463257","3.40000009536743","4.19999980926514","6.09999990463257","6.19999980926514","6.30000019073486","6.5","5.59999990463257","5","",
"High income: OECD","OEC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.41636443178255","7.1627454746007","7.71872889545227","7.58617119220291","7.03799686221268","7.05354468018229","6.76570030818321","6.66707945717498","6.53786460139091","6.09784730844452","6.19615029134977","6.81774351862125","6.98132278084908","6.72847426399003","6.45776959166921","5.90696160724381","5.44028451582033","5.88065134931846","8.53122780898889","8.75554692796585","8.20458254962727","8.23656099073224","8.20829094359867","7.49047514308534","",
"OECD members","OED","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.23307071709045","6.9005165606871","7.39748756102334","7.35477306481499","6.99149427835344","6.83005136327397","6.43928127031459","6.36533419130058","6.20541626545897","5.79331770438112","5.96859625010687","6.64280233918422","6.78117041243611","6.60693212139036","6.3871343758427","5.84641440603511","5.468094152255","5.89058319999353","8.52297642154786","8.55829302362729","7.97731042256325","7.92612763945618","7.86560696362872","7.28866705479845","",
"Oman","OMN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","5.5","5.40000009536743","5.30000019073486","5.30000019073486","5.40000009536743","5.59999990463257","5.90000009536743","6.09999990463257","6.19999980926514","6.19999980926514","6.09999990463257","6","5.90000009536743","5.90000009536743","5.90000009536743","6","6.09999990463257","6.09999990463257","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","",
"Other small states","OSS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2868415475017","13.9669826341339","14.3875634017235","13.5412201314471","13.7811781524089","13.2187037939871","14.1889467814421","13.5169177752755","13.2789053293198","13.2847409828337","14.2167291445508","13.170428181202","13.9792453008604","13.8313366391085","13.694778950304","12.788518899541","12.0223930207707","14.1011686038772","12.8555376767831","12.0373910166077","11.9020891551014","11.3786294682479","11.5144756753898","11.7593524601085","",
"Pakistan","PAK","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","3.79999995231628","3.40000009536743","3.5","3.70000004768372","3.79999995231628","3.90000009536743","4.09999990463257","4.5","5.59999990463257","5.80000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6","5.19999980926514","4.19999980926514","4","4.19999980926514","4.09999990463257","4","4","4","4","",
"Panama","PAN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","11.3000001907349","9.80000019073486","10.6999998092651","10.8000001907349","11.5","10.8000001907349","10.3000001907349","9","11.1000003814697","11.3000001907349","10.6999998092651","10.1000003814697","9","7.69999980926514","6.90000009536743","5","4.40000009536743","5.19999980926514","5.30000019073486","4.19999980926514","3.40000009536743","3.5","3.59999990463257","",
