"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Middle East & North Africa (developing only)","MNA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4697622002012","54.1919101765058","54.9551968500273","55.7526688732847","56.84181528081","57.978934300852","59.2730795121327","60.5747164994425","61.9902692451656","63.3559648625008","64.6718592749673","66.0187635844743","67.3758422086939","68.7189572838099","70.0950466429824","71.4519194469407","72.8702940449273","74.2862064075012","75.6697510916595","76.9426626869008","77.7627304802998","78.4411719457602","79.1011946350685","85.8677070165247","86.0283572383932","86.1468312802637",
"Montenegro","MNE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87.4","87.8","88.2","88.6","89","89.4","89.8","90.2","90.6","91","91.4","91.8","92.2",
"Mongolia","MNG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.3","21.3","21.3","21.3","22.4","23.6","24.7","25.8","26.9","28","29.1","30.3","31.4","32.5","33.6","34.7","35.9","37","38.1","39.2","40.3","41.4","42.6",
"Northern Mariana Islands","MNP","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7","79.7",
"Mozambique","MOZ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.2","2.2","2.2","2.2","2.6","3","3.4","3.9","4.3","4.7","5.1","5.5","5.9","6.4","6.8","7.2","7.6","8","8.4","8.9","9.3","9.7","10.1","10.1","10.1",
"Mauritania","MRT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.5","6.8","7.2","7.6","8","8.3","8.7","9.1","9.4","9.8","10.2","10.5","10.9","11.3","11.6","12","12.4","12.7","13.1","13.5","13.8","13.8","13.8",
"Mauritius","MUS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.4","89.6","89.8","90.1","90.3","90.5","90.7","90.9","91.1","91.3","91.6","91.8","92","92.2","92.4","92.6","92.6","92.6",
"Malawi","MWI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","27.7","28.2","28.7","29.2","29.7","30.2","30.7","31.2","31.7","32.2","32.7","33.3","33.8","34.3","34.8","35.3","35.8","36.3","36.8","37.3","37.8","38.3","38.8","39.3","39.8",
"Malaysia","MYS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","83.3","83.8","84.4","85","85.6","86.2","86.7","87.3","87.9","88.5","89","89.6","90.2","90.8","91.3","91.9","92.5","93.1","93.7","94.2","94.8","95.4","95.9","95.9","95.9",
"North America","NAC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6381902630144","98.7290333292035","98.7291213175807","98.8194619105908","98.9097521692194","98.9097645629485","99","99","99.0902614910271","99.1805959839","99.1806917373442","99.27123650553","99.3614998241787","99.3612934170965","99.4513792536134","99.5413775196184","99.5412560991735","99.6314978787182","99.6314584242693","99.7215256083126","99.8115546196735","99.8114250325915","99.9012657728771","99.9009659724059","99.9006961058399","99.9005429643413",
"Namibia","NAM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","10.1","10.4","10.7","10.9","11.2","11.5","11.8","12.1","12.3","12.6","12.9","13.2","13.5","13.7","14","14.3","14.6","14.9","15.2","15.4","15.7","16","16.3","16.6","16.8",
"New Caledonia","NCL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Niger","NER","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.4","1.5","1.6","1.8","1.9","2.1","2.2","2.4","2.5","2.6","2.8","2.9","3.1","3.2","3.4","3.5","3.6","3.8","3.9","4.1","4.2","4.4","4.5","4.6","4.6",
"Nigeria","NGA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37.7","37.2","36.7","36.2","35.7","35.2","34.6","34.1","33.6","33.1","32.6","32.1","31.6","31.1","30.6","30","29.5","29","28.5","28","27.5","27","26.5","25.9","25.4",
"Nicaragua","NIC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","27.4","28.7","30","31.3","32.6","33.8","35.1","36.4","37.7","39","40.3","41.5","42.8","44.1","45.4","46.7","48","49.2","50.5","51.8","53.1","54.4","55.7","55.7","55.7",
"Netherlands","NLD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9",
"High income: nonOECD","NOC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.960732101295","64.0550877978134","64.2406840527919","64.6004620740343","64.9462634230735","65.2582335195798","65.4897818000919","65.850056308432","66.1688069343683","66.4624548905681","66.7264376047795","67.0225580311314","67.3367535292178","67.6606342361778","68.0575489915491","68.4044860899769","68.7254828659011","69.0221983224736","69.2952123028112","69.6314476210662","69.8594773232169","70.0468651386799","70.2273557208453","70.4211878144118","70.5200201267503","70.5748506967485",
"Norway","NOR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3",
"Nepal","NPL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.2","4.8","6.5","8.2","9.9","11.6","13.2","14.9","16.6","18.3","20","21.6","23.3","25","26.7","28.3","30","31.7","33.4","35.1","36.7","38.4","40.1","41.8","43.5",
"New Zealand","NZL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88","88","","","","","","","","","","","","","","","","","","","",
"High income: OECD","OEC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1863088307945","98.2448712821975","98.27851177316","98.3444798695674","98.4091380997594","98.4477697341437","97.0784447177907","97.1331512321183","97.1905065118413","97.2599716853775","97.3064653067548","97.4454796213244","97.5809256668355","97.6925755001208","97.830616259096","97.9726095563814","98.0935163651303","98.2445412228825","98.3715168380919","98.527033922723","98.6887328275305","98.8212983984568","98.9778759880809","99.0991409577136","99.1993084487732","99.1957448369286",
"OECD members","OED","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.6254118603718","89.7833407776343","89.9799537531039","90.2141883072639","90.4581538391259","90.6676217764818","90.110428195807","90.3167241022453","90.5340577080623","90.7763828014116","91.0108031208358","91.3039719791274","91.5978276043314","91.8802310175801","92.180368338096","92.4954420714375","92.8006269918742","93.1250690408733","93.4432578497109","93.7741686182169","94.1210701030167","94.4515183013862","94.7891086204956","95.1263185243378","95.4375507615094","95.4911197956049",
"Oman","OMN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3","55.3","55.3","55.3","55.3","57.9","60.5","63.2","65.8","68.4","71","73.7","76.3","78.9","81.5","84.2","86.8","89.4","92.1","94.7","94.7","94.7","94.7","94.7","94.7","94.7",
"Other small states","OSS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2512107463059","32.5765088736977","32.1505687382485","32.5180256926502","32.82225339206","33.1425422473344","34.9779521670148","35.3622276299176","35.7119348471943","36.0791564277412","36.4556222792471","36.8219849004031","37.222561101654","37.6464606604762","38.0695671053199","38.5029338308867","38.9170564285706","39.2766112320539","39.6482692530943","39.9350733915994","40.2819525029517","40.5276049396143","40.7184518391788","40.7593399521971",
"Pakistan","PAK","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.9","4.9","4.9","7","9.1","11.2","13.3","15.4","17.5","19.6","21.7","23.8","25.9","28","30.1","32.2","34.3","36.4","38.5","40.6","42.7","44.8","46.9","49","51.1",
"Panama","PAN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","40","40.8","41.5","42.3","43","43.8","44.5","45.3","46","46.7","47.5","48.2","49","49.7","50.5","51.2","52","52.7","53.5","54.2","55","55.7","56.5","57.2","58",
"Peru","PER","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","15.4","17","18.5","20.1","21.7","23.3","24.8","26.4","28","29.6","31.1","32.7","34.3","35.9","37.4","39","40.6","42.2","43.7","45.3","46.9","48.5","50","51.6","53.2",
"Philippines","PHL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","46.9","47.9","48.9","49.9","50.9","51.9","52.9","53.9","54.9","55.9","56.9","57.9","58.9","59.9","60.8","61.8","62.8","63.8","64.8","65.8","66.8","67.8","68.8","69.8","70.8",
"Palau","PLW","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","13.3","18.9","24.5","30","35.6","41.2","46.7","52.3","57.8","63.4","69","74.5","80.1","85.7","91.2","96.8","100","100","100","100","100","100","100","100","100",
"Papua New Guinea","PNG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","13","13","13","13","13.1","13.1","13.1","13.1","13.2","13.2","13.2","13.2","13.3","13.3","13.3","13.3","13.3","13.3",
"Poland","POL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","75.8","75.8","75.8","75.8","77.3","78.8","80.3","81.8","83.3","84.8","86.3","87.8","89.3","90.8","92.3","93.8","95.3","96.7","96.7",
"Puerto Rico","PRI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3",
"Korea, Dem. People’s Rep.","PRK","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","48.2","48.2","48.2","48.2","49.8","51.4","53","54.7","56.3","57.9","59.5","61.2","62.8","64.4","66","67.7","69.3","70.9","72.5","72.5","72.5","72.5","72.5",
"Portugal","PRT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8","89.3","89.8","90.3","90.8","91.3","91.8","92.3","92.8","93.3","93.7","94.2","94.7","95.2","95.7","96.2","96.7","97.2","97.7","98.2","98.7","99.2","99.7","99.8","99.8","99.8",
"Paraguay","PRY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","34","35.9","37.7","39.6","41.4","43.3","45.1","47","48.8","50.7","52.5","54.4","56.2","58.1","59.9","61.8","63.6","65.5","67.3","69.2","71","72.9","74.7","76.5","78.4",
"Pacific island small states","PSS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8639069765033","49.2532977632697","47.9475208611343","49.2365532906731","50.5188267957058","51.7924705560656","53.061799610327","54.619304810302","56.2096347391722","57.7454918098478","47.3576014366513","48.3070097005353","49.2104049489503","50.1094819577008","51.0208373743026","51.8903764051077","52.80095804559","53.7092128127981","54.5853831938159","55.4951478782313","56.374724360382","57.2346122839457","57.1739578540278","56.9848027482131","56.7247946926381","56.552602739726",
"French Polynesia","PYF","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","98.1","98.2","98.2","98.2","98.3","98.3","98.3","98.4","98.4","98.4","98.5","98.5","98.5",
"Qatar","QAT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.6","99.5","99.4","99.3","99.2","99.1","98.9","98.8","98.7","98.6","98.5","98.4","98.2","98.1","98","98","98","98",
"Romania","ROU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","50.7","51.2","51.8","52.3","52.9","53.4","54","54.5","55.1","55.6","56.2","56.7","57.3","57.8","58.4","58.9","59.5","60","60.6","61.1","61.7","62.2","62.8","63.3","63.3",
"Russian Federation","RUS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3","58.3","58.3","58.4","58.4","58.4","58.4","58.4","58.5","58.5","58.5","58.5","58.5","58.5","58.6","58.6","58.6","58.6","58.6","58.7","58.7","58.7","58.7","58.7","58.7","58.7",
"Rwanda","RWA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","33","34.2","35.5","36.7","38","39.2","40.5","41.7","43","44.2","45.4","46.7","47.9","49.2","50.4","51.7","52.9","54.2","55.4","56.7","57.9","59.2","60.4","61.7","62.9",
"South Asia","SAS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10914666378537","9.4021973518103","10.3431542077517","11.2782439279518","12.4016469464104","13.5232357110168","14.6575257395854","15.7828069600835","16.9082835841342","17.9644220732031","19.0918702275239","20.1901430634937","21.3075193043397","22.4301676674517","23.5608247417427","24.6782783653741","25.7901434084836","26.9125396455263","28.0258524500512","29.1385353550637","30.2555416372111","31.3817633366886","32.4740986878287","33.5972326723353","34.7092120502648","35.0602434374039",
"Saudi Arabia","SAU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","100","100","100",
"Sudan","SDN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","18.3","18.1","17.8","17.5","17.3","17","16.8","16.5","16.2","16","15.7","15.5","15.2","14.9","14.7","14.4","14.2","13.9","13.6","13.4","13.4","13.4","13.4","13.4","",
"Senegal","SEN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","21.7","22.2","22.7","23.2","23.7","24.2","24.7","25.2","25.7","26.2","26.7","27.2","27.7","28.2","28.7","29.2","29.7","30.2","30.7","31.2","31.7","32.2","32.8","33.3","33.8",
"Singapore","SGP","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",
"Sierra Leone","SLE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.6","4.7","4.8","4.9","5","5.1","5.2","5.3","5.4","5.5","5.6","5.6","5.7","5.8","5.9","6","6.1","6.2","6.3","6.4","6.5","6.6","6.7","6.8","6.9",
"El Salvador","SLV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","31.8","33","34.2","35.3","36.5","37.7","38.9","40","41.2","42.4","43.6","44.7","45.9","47.1","48.3","49.5","50.6","51.8","53","54.2","55.3","56.5","57.7","58.9","60",
"San Marino","SMR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","11.4","10.8","10.3","9.7","9.1","8.6","8","7.4","6.9","6.3","6.3","6.3","6.3","6.3","","","","",
"Serbia","SRB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96","96","96","96","96","96","96","96","96","96","95.8","95.7","95.6","95.5","95.4","95.2","95.1","95","94.9","94.8","94.6","94.5","94.4","94.3","94.2",
"Sub-Saharan Africa (developing only)","SSA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1613506569388","18.0970692535146","18.0694277132904","17.9473551676201","17.954697904145","17.995396591347","18.0468052337899","18.2821368246948","18.5471662112146","18.8225976277509","19.0762677719054","19.3335810728821","19.5681108693186","19.8014783414648","20.0423765330351","20.2973657146206","20.5430584977692","20.7892199300778","21.0653146049372","21.3420130137304","21.6385911848384","21.6552586262657","22.1293475152251","22.4013613395492","22.6341732444123","23.2646473728766",
"South Sudan","SSD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.5","4.5","4.5",
"Sub-Saharan Africa (all income levels)","SSF","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1693102999088","18.104936222074","18.0771947623704","17.9549760494973","18.0041601416854","18.045286470104","18.0970989811441","18.3325465587346","18.5978715521273","18.873099787204","19.1265616506293","19.3835771211957","19.618031098041","19.85101463172","20.091532501824","20.3461404822445","20.5915820541986","20.8372787094762","21.1129659060002","21.3891236112295","21.6852726149055","21.7007402714113","22.1746659751161","22.4461510498852","22.6790124137854","23.3110971750704",
"Small states","SST","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2801490363622","50.573850628645","50.5126361479168","50.8062329186827","47.9509952532096","47.6315352752455","47.9248430362284","48.2379902292319","49.2772771653704","49.6353808316816","49.1509140939928","49.5149964308938","49.8662308413251","50.230403691524","50.6081834843936","51.0053437404755","51.4026881698543","51.8033486895992","51.9780275144539","52.3357653482856","52.6907454098845","52.961295700671","53.0093337742705","53.1424787913907","53.2088241438586","53.1757870741174",
"Sao Tome and Principe","STP","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.7","12.7","12.7","12.7","13.5","14.4","15.2","16","16.8","17.6","18.4","19.2","20","20.8","21.7","22.5","23.3","23.3","23.3","23.3","23.3",
"Suriname","SUR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8","63.8","63.8","63.8","63.8","63.6","63.5","63.3","63.1","62.9","62.8","62.6","62.4","62.2","62.1","61.9","61.7","61.6","61.4","61.4","61.4","61.4",
"Slovak Republic","SVK","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2",
"Slovenia","SVN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1",
"Sweden","SWE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.7","99.6","99.6","99.6","99.7","99.7","99.7","99.6","99.7","99.7","99.7","99.6","99.7","99.6","99.7","99.6","99.6","99.7","99.6","99.7","99.7","99.6","99.6","99.7","99.6",
"Swaziland","SWZ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","44.3","44.3","44.3","44.9","45.5","46.1","46.8","47.4","48","48.6","49.2","49.8","50.4","51","51.7","52.3","52.9","53.5","54.1","54.7","55.3","56","56","56","56",
"Sint Maarten (Dutch part)","SXM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4",
"Syrian Arab Republic","SYR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","74.7","74.7","74.7","74.7","75.8","76.9","78.1","79.2","80.3","81.5","82.6","83.7","84.9","86","87.2","88.3","89.4","90.6","91.7","92.8","94","95.1","95.1","95.1","95.1",
"Turks and Caicos Islands","TCA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","","","","","","","","",
"Chad","TCD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.5","4.6","4.6","4.7","4.8","4.9","5","5.1","5.2","5.3","5.4","5.5","5.6","5.7","5.8","5.9","6","6.1","6.2","6.3","6.4","6.5","6.5","6.5","6.5",
"Togo","TGO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.8","6.6","6.4","6.3","6.1","6","5.8","5.6","5.5","5.3","5.2","5","4.8","4.7","4.5","4.4","4.2","4","3.9","3.7","3.6","3.4","3.2","3.1","2.9",
"Thailand","THA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86.7","87.3","87.9","88.5","89.1","89.8","90.4","91","91.6","92.2","92.8","93.5","94.1","94.7","95.3","95.9","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1","96.1",
"Tajikistan","TJK","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.4","88.4","88.4","88.4","88.8","89.3","89.7","90.1","90.5","90.9","91.3","91.7","92.2","92.6","93","93.4","93.8","94.2","94.6","95.1","95.5","95.5",
"Turkmenistan","TKM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","49.9","49.9","49.9","49.9","49.9","49.9","49.9","49.9","49.9","49.9","49.9","49.9","","","","","","","","","",
"Timor-Leste","TLS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","32.9","32.9","32.9","32.9","32.5","32","31.5","31","30.6","30.1","29.6","29.2","28.7","28.2","27.7","27.3","26.8","26.8","26.8","26.8",
"Tonga","TON","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.4","93.2","93","92.8","92.6","92.4","92.2","92","91.8","91.7","91.5","91.3","91.1","90.9","90.7","90.5","90.3","90.1","89.9","89.7","89.5","89.4","89.2","89","89",
"Trinidad and Tobago","TTO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5",
