"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Mauritius","MUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.2","91.4","91.5","91.6","91.8","91.9","92","92.2","92.3","92.4","92.6","92.7","92.9","93","93.2","93.2","93.1",
"Malawi","MWI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","29.9","30.4","30.9","31.4","31.9","32.4","32.9","33.4","33.8","34.3","34.7","35.2","35.6","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","40.1","40.6","41",
"Malaysia","MYS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","86.7","87.2","87.8","88.3","88.8","89.3","89.8","90.2","90.7","91.2","91.6","92.1","92.5","92.9","93.4","93.8","94.2","94.6","95","95.4","95.7","95.9","96","96","96",
"North America","NAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5300536382446","99.5300601955488","99.6200113932534","99.619971026389","99.6199234290982","99.6198584726958","99.7099215256571","99.7099084006897","99.7098816439885","99.709853097766","99.7098327077722","99.8","99.8","99.8","99.8","99.8","99.8901584940441","99.8901568259477","99.8901447208388","99.8901208692359","99.8900960992748","99.9801523769511","99.9800773250163","99.9800055759508","99.9799415426686","99.9799016450372",
"Namibia","NAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.2","24.6","24.9","25.3","25.7","26","26.4","26.7","27.1","27.4","27.8","28.3","28.8","29.3","29.8","30.3","30.8","31.3","31.7","32.2","32.7","33.1","33.6","34","34.4",
"New Caledonia","NCL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Niger","NER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.2","4.4","4.7","5","5.2","5.5","5.8","6","6.3","6.6","6.8","7.1","7.4","7.7","7.9","8.2","8.5","8.8","9.1","9.5","9.8","10.1","10.5","10.8","10.9",
"Nigeria","NGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","37.7","37.2","36.8","36.4","36","35.6","35.2","34.8","34.4","34","33.7","33.3","32.9","32.6","32.2","31.9","31.5","31.2","30.8","30.5","30.2","29.9","29.6","29.3","29",
"Nicaragua","NIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","45","46","47.1","48.1","49.2","50.2","51.3","52.3","53.4","54.4","55.5","56.5","57.5","58.6","59.6","60.6","61.6","62.7","63.7","64.7","65.7","66.8","67.8","67.8","67.9",
"Netherlands","NLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.2","98.2","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98.1","98","98","98","97.9","97.9","97.9","97.9","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.7",
"High income: nonOECD","NOC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1478529221778","79.3231264020095","79.3824728820598","79.5836729582021","79.8377736525505","80.2118044731812","80.4492232789189","80.6537859778429","80.9133514249134","81.1854408027932","81.4616217256933","81.6671410960969","81.9557684966892","82.2487287745855","82.5434109106386","82.8614542851576","83.1047265360279","83.3905570615982","83.6501188935987","83.9042650458567","84.140050843461","84.3527733209287","84.5069190702213","84.6896927100875","84.8242691153835","84.9656859065441",
"Norway","NOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1",
"Nepal","NPL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","6.2","7.9","9.7","11.4","13.1","14.8","16.6","18.3","20","21.7","23.4","25","26.6","28.3","29.9","31.5","33.1","34.7","36.3","37.9","39.5","41.1","42.6","44.2","45.8",
"New Zealand","NZL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income: OECD","OEC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0527319316827","99.0691202567956","99.1143763277965","99.1324261417423","99.1500076357174","99.1672002043737","98.7227237224471","98.7425447404448","98.7602926302651","98.7795164678934","98.8052524270302","98.882012168672","98.9292915386257","98.9764001837716","99.0188246006359","99.0634606119816","99.1364515112716","99.184128008415","99.2265873552322","99.2665537232782","99.3142841978352","99.3858062246612","99.4263407525105","99.4605784634582","99.486650292947","99.4889770068289",
"OECD members","OED","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4586333957237","95.5278355107739","95.6407249520623","95.7256793999119","95.8167445110527","95.9099841795939","95.7039348758105","95.7926218660595","95.8765427190794","95.9656321834934","96.0640431010982","96.2108967638135","96.3354693639911","96.4672156474741","96.5751512232656","96.6991995491187","96.8473587683763","96.9650151791416","97.0829550667539","97.1947880809461","97.3079728654072","97.4435919194996","97.5523615599492","97.6626519669371","97.7633250425309","97.7864818436742",
"Oman","OMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","82.4","83.1","83.7","84","84.8","85.7","86.5","87.3","88.2","89","89.8","90.7","91.5","92.4","93.3","94.2","95","95.9","96.7","96.7","96.7","96.7","96.7","96.7","96.7",
"Other small states","OSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0935427322399","42.0806164689985","42.3612106296307","42.6694693158836","44.7986807435609","45.1985828290048","45.5933350243975","45.9842975664572","46.404040541323","46.816535181167","47.2338922176288","47.6537414258843","48.0972359328015","48.5288967944455","48.9671082254295","49.3312229885024","49.7305164024655","50.1065344441946","50.4491297168538","50.7539323795976","50.930639042333","50.9861267341582",
"Pakistan","PAK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","23.8","24","24.1","26","27.8","29.6","31.4","33.2","35","36.9","38.7","40.5","42.3","44.1","45.9","47.6","49.4","51.2","53","54.8","56.5","58.3","60","61.8","63.5",
"Panama","PAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.9","60.7","61.5","62.3","63","63.8","64.6","65.3","66.1","66.8","67.4","67.9","68.5","69","69.6","70.1","70.7","71.2","71.8","72.3","72.9","73.4","73.9","74.5","75",
"Peru","PER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","53.9","54.9","55.9","57","58","59","60","61","62","62.9","63.9","64.8","65.8","66.7","67.6","68.5","69.4","70.3","71.2","72","72.9","73.7","74.6","75.4","76.2",
"Philippines","PHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","57.8","58.4","59.1","59.8","60.5","61.1","61.8","62.5","63.2","63.8","64.5","65.1","65.8","66.4","67.1","67.8","68.4","69.1","69.8","70.5","71.1","71.8","72.5","73.2","73.9",
"Palau","PLW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","50.1","53.7","57.3","60.9","64.5","67.7","71","74.3","77.6","81","84.8","88.5","92.1","95.6","98","99.3","100","100","100","100","100","100","100","100","100",
"Papua New Guinea","PNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.1","20","19.9","19.8","19.7","19.6","19.5","19.4","19.3","19.2","19.2","19.1","19.1","19.1","19.1","19.1","19","19","19","19","18.9","18.9","18.9","18.9","18.9",
"Poland","POL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87.8","88.5","89.2","89.9","90.6","91.3","92.1","92.8","93.5","94.3","95","95.7","96.5","97.2","97.2",
"Puerto Rico","PRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3",
"Korea, Dem. People’s Rep.","PRK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.3","53.3","53.3","53.3","55.2","57.1","59","60.9","62.8","64.7","66.6","68.5","70.4","72.3","74.2","76.1","78","79.9","81.8","81.8","81.9","81.9","81.9",
"Portugal","PRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.2","98.5","98.7","99","99.2","99.5","99.6","99.7","99.7",
"Paraguay","PRY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3","54","55.7","57.4","59","60.6","62.2","63.8","65.4","67","68.5","70.1","71.6","73","74.4","75.8","77.2","78.6","80","81.3","82.7","84.1","85.4","86.8","87.8","88.6",
"Pacific island small states","PSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1393499068291","61.3152347075669","59.453643409864","60.5726013763453","61.6767741669189","62.7740190932019","63.8699417055654","65.120838091617","66.3029310035866","67.5136964814741","59.5771500916969","60.3952961988248","61.1624735309887","61.9481493420991","62.7026583349894","63.4773079249643","64.2329916280202","65.0154630126621","65.8063685292943","66.545081124722","67.2946983187032","68.0133351062828","68.0935078699129","67.9989661413592","67.8483811631627","67.7570386266094",
"French Polynesia","PYF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","98.1","98.2","98.2","98.2","98.3","98.3","98.3","98.4","98.4","98.4","98.5","98.5","98.5",
"Qatar","QAT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.6","99.5","99.4","99.3","99.2","99.1","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","98","98","98",
"Romania","ROU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","71","71.4","71.7","72","72.3","72.6","72.9","73.2","73.5","73.8","74.1","74.4","74.8","75.2","75.6","75.9","76.3","76.7","77.1","77.5","77.9","78.3","78.6","79","79.1",
"Russian Federation","RUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7","72.7","72.7","72.6","72.6","72.6","72.6","72.5","72.5","72.5","72.5","72.4","72.4","72.4","72.4","72.4","72.3","72.3","72.3","72.3","72.3","72.3","72.2","72.2","72.2","72.2",
"Rwanda","RWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","34.5","35.9","37.3","38.8","40.2","41.6","43","44.2","45.4","46.6","47.8","48.9","50","51.1","52.2","53.3","54.3","55.3","56.3","57.2","58.2","59.1","60","60.8","61.6",
"South Asia","SAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7505306545408","20.00396230709","20.8559898476372","21.7790757307901","22.873904569568","23.9604897087822","24.9755276468841","26.072629027738","27.1687862785959","28.1819648385881","29.2830198457585","30.3579441446282","31.4494063778687","32.534084582799","33.6312254958522","34.7140279431029","35.7978726647199","36.8790824396638","37.9652024563987","39.0531939694501","40.0680180697632","41.1497089615943","42.2156985712882","43.2981630869209","44.3800264881223","44.7679786155617",
"Saudi Arabia","SAU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","100","100","100",
"Sudan","SDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","27.2","27.4","27.4","27.2","26.9","26.6","26.4","26","25.7","25.4","25.1","24.8","24.5","24.3","24","23.7","23.4","23.1","22.8","22.5","23.5","23.5","23.6","23.6","",
"Senegal","SEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","36","36.5","37","37.4","37.9","38.4","38.9","39.3","39.8","40.3","40.7","41.2","41.7","42.1","42.6","43.1","43.6","44.1","44.6","45.1","45.6","46.1","46.6","47.1","47.6",
"Singapore","SGP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100",
"Solomon Islands","SLB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.7","26","26.2","26.5","26.8","27.1","27.4","27.7","28","28.3","28.6","28.9","29.2","29.5","29.8",
"Sierra Leone","SLE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","10.2","10.4","10.5","10.6","10.7","10.8","11","11.1","11.2","11.3","11.5","11.6","11.7","11.8","11.9","12.1","12.2","12.3","12.5","12.6","12.7","12.8","13","13.1","13.3",
"El Salvador","SLV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","52.1","53.1","54.3","55.6","56.9","58.1","59.3","60.5","61.5","62.4","63.3","64.2","65.1","65.9","66.8","67.7","68.5","69.4","70.2","71","71.8","72.6","73.4","74.2","75",
"San Marino","SMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","21.3","21.4","21.5","21.6","21.7","21.8","21.8","21.9","22","22.1","22.3","22.4","22.6","22.7","22.9","23.1","23.3","23.5","","","","",
"Serbia","SRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.8","96.8","96.8","96.7","96.7","96.7","96.6","96.6","96.6","96.5","96.5","96.5","96.5","96.4",
"Sub-Saharan Africa (developing only)","SSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7449378016476","23.7777855984402","23.8504865760046","23.8875767513808","23.9420620744317","24.0619950769912","24.2036715817103","24.4586982856724","24.7405778514719","25.0495479618476","25.3511417222503","25.6374408118733","25.9056661022834","26.1832902470177","26.4661925191916","26.734668388215","27.031772091561","27.3061716881791","27.6078822043349","27.8933578836834","28.2035836430675","28.3088069312997","28.6740600289495","28.9832010747876","29.2345266824775","29.6944879657432",
"South Sudan","SSD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.6","6.7","6.7","6.7",
"Sub-Saharan Africa (all income levels)","SSF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7556753906303","23.7883246951372","23.8608185239911","23.8976400975399","23.9960918385603","24.1161359546136","24.2578762237348","24.5125941947681","24.7944746897511","25.1030175906338","25.4041567954697","25.6898682558163","25.957867894582","26.234885042232","26.5171267374788","26.7850706548717","27.0816132431226","27.3554033067641","27.6565864687717","27.9413180092613","28.2510346611776","28.3550100201274","28.7199879956415","29.0285318931458","29.279639340013","29.7410061383282",
"Small states","SST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2125983258598","61.4883661992147","55.3137638774219","54.9576927321718","55.1635606309387","55.4070680685584","56.5282381909509","56.8365468233748","56.613170698846","56.9098084787638","57.2140497954959","57.5209133567123","57.8202320723297","58.1381033260366","58.4662145265616","58.7934980836429","58.9463341050101","59.2299097075997","59.5275466893356","59.7876432471265","59.8752085303726","60.0150702101596","60.0472749336994","60.002178419823",
"Sao Tome and Principe","STP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","18.2","18.3","18.4","18.6","19.7","20.9","22.1","23.3","24.5","25.7","26.9","28.1","29.4","30.6","31.8","33","34.3","34.4","34.5","34.6","34.7",
"Suriname","SUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.2","81","80.9","80.8","80.7","80.6","80.5","80.3","80.2","80","79.9","79.7","79.6","79.4","79.3","79.2","79.2","79.2",
"Slovak Republic","SVK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8",
"Slovenia","SVN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1",
"Sweden","SWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3",
"Swaziland","SWZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","48.5","48.5","48.5","49","49.5","50","50.4","50.9","51.4","51.8","52.3","52.7","53.2","53.7","54.1","54.6","55.1","55.6","56","56.5","57","57.5","57.5","57.5","57.5",
"Sint Maarten (Dutch part)","SXM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4",
"Syrian Arab Republic","SYR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","84.6","84.6","84.7","84.7","85.4","86","86.7","87.4","88","88.6","89.3","89.9","90.5","91.1","91.7","92.3","92.9","93.5","94","94.6","95.2","95.7","95.7","95.7","95.7",
"Turks and Caicos Islands","TCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","","","","","","","","",
"Chad","TCD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","8.2","8.4","8.6","8.8","9","9.2","9.4","9.5","9.7","9.9","10.1","10.3","10.5","10.7","10.8","11","11.2","11.4","11.6","11.8","12","12","12","12.1",
"Togo","TGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.6","11.5","11.5","11.5","11.5","11.5","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.5","11.5","11.5","11.5","11.6","11.6","11.6",
"Thailand","THA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","87.3","87.8","88.2","88.7","89.1","89.6","90","90.5","90.9","91.3","91.7","92.1","92.5","92.8","93.2","93.5","93.5","93.5","93.4","93.3","93.3","93.2","93.1","93","93",
"Tajikistan","TJK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.5","89.5","89.5","89.5","89.8","90.1","90.4","90.7","91.1","91.4","91.7","92.1","92.4","92.7","93","93.4","93.7","94","94.4","94.7","95","95",
"Turkmenistan","TKM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62.1","62.1","62.2","62.3","62.3","62.4","62.4","62.5","62.6","62.6","62.7","","","","","","","","","",
"Timor-Leste","TLS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","37.1","37.2","37.3","37.3","37.4","37.4","37.5","37.6","37.7","37.8","38","38.3","38.5","38.8","39.1","39.5","39.8","40.1","40.4","40.6",
"Tonga","TON","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4","94.2","94.1","94","93.8","93.7","93.5","93.4","93.2","93.1","93","92.8","92.7","92.5","92.4","92.3","92.1","92","91.8","91.7","91.6","91.4","91.3","91.1","91","91",
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5",
"Tunisia","TUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","73.7","74.8","75.9","76.9","77.8","78.6","79.4","80.3","81.1","81.9","82.7","83.4","84.2","85","85.6","86.3","87","87.7","88.3","89","89.6","90.3","90.9","91.6","91.6",
"Turkey","TUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9","83.2","83.8","84.3","84.9","85.5","86","86.6","87.1","87.6","88.1","88.6","89.1","89.7","90.1","90.6","91.1","91.6","92","92.5","92.9","93.3","93.7","94.1","94.5","94.9",
"Tuvalu","TUV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.6","74.2","74.7","75.2","75.7","76.3","76.8","77.3","77.9","78.4","78.9","79.5","80","80.5","81.1","81.6","82.1","82.7","83.2","83.2","83.3","83.3","83.3","","",
"Tanzania","TZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.8","7","7.3","7.5","7.8","8.1","8.4","8.7","9","9.3","9.6","9.9","10.2","10.6","11","11.4","11.8","12.2","12.6","13.1","13.6","14","14.5","15","15.6",
"Uganda","UGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","13.5","13.7","13.9","14.2","14.4","14.6","14.9","15.1","15.3","15.6","15.8","16","16.3","16.5","16.8","17","17.3","17.5","17.8","18","18.3","18.5","18.8","19","19.1",
"Ukraine","UKR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.5","94.5","94.5","94.5","94.6","94.7","94.7","94.8","94.9","95","95.1","95.2","95.3","95.4","95.5","95.6","95.7","95.8","95.8","95.9","95.9",
"Upper middle income","UMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5056118549163","57.5495702884752","58.4887627427139","59.3852393968995","60.4069918938905","61.3865330300867","62.3052747360675","63.2467528764744","64.2660317486479","65.2063577816695","66.1672536584495","67.1476292663669","68.1237234245068","69.1112057398552","70.1360171001533","71.1101358859907","72.0682665546123","72.9777786034437","73.9310193949133","74.8703142988122","75.814335050379","76.6872393477261","77.5919486605861","78.4335950211634","79.3008756370875","80.0159568322467",
"Uruguay","URY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","92.1","92.1","92.3","92.6","92.8","93","93.2","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","96.3","96.4",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100",
