"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Latin America & Caribbean (developing only)","LAC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2564580890247","8.17452468290526","8.00924025010446","8.0540507661564","8.73586975001757","9.3672497191709","9.53353287505469","10.0685202812374","10.2846042846328","10.4643409735511","10.2168255149223","10.3569580042558","10.5818210094546","10.332655673341","10.0119169208792","9.14658948210783","8.89086570470005","8.30888221797393","9.31135305947692","9.08039709193385","8.28560522342594","7.67748649571767","7.68380680709099","7.88124447614332","",
"Lao PDR","LAO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2.09999990463257","2.09999990463257","2.20000004768372","1.60000002384186","1.70000004768372","1.60000002384186","1.60000002384186","1.60000002384186","1.60000002384186","1.5","1.79999995231628","2","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.20000004768372","1.10000002384186","1.10000002384186","1.10000002384186","1.10000002384186","1.20000004768372","",
"Lebanon","LBN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","10.6000003814697","10.8999996185303","11","10.6000003814697","10.3000001907349","10.8999996185303","10.1999998092651","10.3999996185303","10.6000003814697","10.1999998092651","10.3000001907349","10.6999998092651","10.3000001907349","10.5","10.6999998092651","11","10.8000001907349","12.3000001907349","12.1999998092651","12","11.8999996185303","11.1000003814697","11","",
"Liberia","LBR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","4.19999980926514","4.09999990463257","4.19999980926514","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","3.90000009536743","3.90000009536743","",
"Libya","LBY","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","29.7999992370605","29.7000007629395","29.7999992370605","29.5","29.7000007629395","29.5","29.5","29.3999996185303","29.2999992370605","29","28.7999992370605","28.7999992370605","28.3999996185303","28.2999992370605","27.7999992370605","27.5","27","26.6000003814697","26.3999996185303","24.8999996185303","27.7999992370605","29.3999996185303","28.1000003814697","",
"St. Lucia","LCA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20707220531573","8.25020996760952","8.57310367354961","8.69929804357018","9.94639163580769","10.4794739504372","10.3401365632679","10.5227721107917","10.951483020094","11.0976301725573","10.9290512599788","11.3408479254943","11.5960583924375","11.0019754738088","10.3745593818945","9.52235741835904","9.02281630981987","8.4200023247432","9.36616046292856","9.12930790339385","8.38342531433047","7.85328078060285","7.77791915408324","8.08158485523404","",
"Least developed countries: UN classification","LDC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09968839463758","7.01512923838528","6.90606510738189","7.12469050483186","7.37869334642141","6.93253080194165","7.19470759003706","7.18913109066632","7.26715020972575","7.42463375001783","7.34228092409572","7.09427178829785","7.2860871097763","7.19176794489157","7.32463294638505","7.34676525527957","7.08674769274392","7.19209458964374","7.37992859826947","7.22911248594558","7.3461051844426","7.387007366032","7.23069966360679","7.21912429346401","",
"Low income","LIC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87993648661927","7.01904772896565","6.86238120723955","7.2333019766578","7.61940848574932","7.26843232920134","7.36678104705365","7.55946857123793","7.54282301991427","7.56966391173598","7.45466770948021","7.17806456340887","7.02458103324141","6.68252433873025","6.51767218603576","6.85093710342065","6.51992364018207","6.65518801044088","6.65122151506207","6.68828179731662","6.82456779445051","6.90602230483911","6.69206782491814","6.72288739263907","",
"Liechtenstein","LIE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.2000007629395","22.2999992370605","20.7999992370605","19.7000007629395","18.2999992370605","16.7000007629395","13.8000001907349","13.5","11.6000003814697","12.1000003814697","13.6999998092651","13","13.1000003814697","12","9.80000019073486","9.10000038146973","8.10000038146973","8.69999980926514","7.59999990463257","7.09999990463257","6.30000019073486","6.69999980926514","7","",
"Lower middle income","LMC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82236290264922","6.14697652381531","6.46927573146194","6.00154270533387","5.87370903646466","5.97890509260338","6.22865693668436","6.55326618493252","6.45136058142643","6.50228156984059","7.25192248398894","7.10436069370763","7.20325598309192","7.20955186493826","7.56372456626475","7.23706382360793","6.44048103959382","6.47279138284908","6.52660970511029","6.69260528241011","6.62470406349594","6.44047722238263","6.41739446576979","6.43815843451409","",
"Low & middle income","LMY","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15538062667726","5.69915823656895","5.8129709037803","5.65130924013711","5.75074071648178","5.83452951106877","6.01030873245567","6.32889206877453","6.30851045512791","6.3199532787208","6.58379227918293","6.51222429718447","6.50098516193816","6.40039196693424","6.45732247307903","6.24498177059944","5.79044918148324","5.9355660351207","6.10398478897138","6.10389187945916","6.08087434133737","6.0094458478113","6.00912968847235","6.08510597448771","",
"Lesotho","LSO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7999992370605","45.0999984741211","47.4000015258789","29.7999992370605","40","35.2000007629395","48.0999984741211","40.9000015258789","33.4000015258789","30.2999992370605","45","40.4000015258789","47.2000007629395","44.2000007629395","44.7999992370605","40","32.2000007629395","27.7999992370605","35.2000007629395","34.9000015258789","37.2999992370605","33.4000015258789","30","32.0999984741211","",
"Lithuania","LTU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","9.89999961853027","13.1000003814697","15.6999998092651","15.3999996185303","14","13.8999996185303","11.8000001907349","12.1000003814697","13.6000003814697","14","12.8000001907349","13.1999998092651","11.5","8.30000019073486","5.40000009536743","4.40000009536743","5.59999990463257","10.3999996185303","14.3999996185303","12.8999996185303","11.5","10.5","10.1999998092651","",
"Luxembourg","LUX","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.70000004768372","3","4.30000019073486","4.30000019073486","4.69999980926514","3.59999990463257","4.30000019073486","3.40000009536743","3.09999990463257","2.09999990463257","3.59999990463257","4.69999980926514","7.09999990463257","5.80000019073486","6.19999980926514","4.80000019073486","6.09999990463257","6.09999990463257","5.09999990463257","6.30000019073486","5.90000009536743","6.59999990463257","6.90000009536743","",
"Latvia","LVA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8999996185303","11.8000001907349","11.8000001907349","11.1000003814697","11.6000003814697","11.6999998092651","14.6000003814697","13.5","13.3000001907349","13.3999996185303","11.5","11.6000003814697","10.8000001907349","10.3999996185303","8.69999980926514","6.09999990463257","5.59999990463257","6.90000009536743","13.8999996185303","15.6999998092651","13.8000001907349","13.8000001907349","11.1999998092651","9.30000019073486","",
"Macao SAR, China","MAC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.59999990463257","1.79999995231628","2.40000009536743","3.40000009536743","4","2.59999990463257","3.40000009536743","4.40000009536743","4.5","4.5","4.59999990463257","4.80000019073486","4.09999990463257","4","3.79999995231628","2.70000004768372","2.70000004768372","2.79999995231628","2.09999990463257","2.09999990463257","1.60000002384186","1.70000004768372","1.39999997615814","",
"St. Martin (French part)","MAF","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","13.6999998092651","14.3999996185303","15.1000003814697","15.8999996185303","16.6000003814697","17.3999996185303","18.2000007629395","13.3000001907349","13.1999998092651","12.5","12.6000003814697","12.8999996185303","11.3999996185303","11.5","9.69999980926514","9.80000019073486","9.89999961853027","9.5","9.69999980926514","10.1999998092651","10","9.89999961853027","10.8999996185303","",
"Monaco","MCO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","5.69999980926514","5.09999990463257","5.30000019073486","5.59999990463257","5.40000009536743","2.70000004768372","4.40000009536743","9","7.19999980926514","5.90000009536743","5.59999990463257","6.30000019073486","6.30000019073486","6","5.80000019073486","3.90000009536743","3.40000009536743","4.90000009536743","5.69999980926514","5.59999990463257","4.30000019073486","3.90000009536743","2.59999990463257","",
"Madagascar","MDG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.19999980926514","4","4.59999990463257","4.09999990463257","4","3.59999990463257","3.59999990463257","3.40000009536743","3.5","5","5.5","6.19999980926514","4.80000019073486","3.5","4.90000009536743","5.19999980926514","5.40000009536743","5.90000009536743","4.59999990463257","4.59999990463257","4.59999990463257","4.69999980926514","4.59999990463257","",
"Maldives","MDV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2999992370605","20.1000003814697","19.8999996185303","18.7000007629395","18.3999996185303","19","19.3999996185303","19.2000007629395","18.5","19.2999992370605","20.1000003814697","21","21.8999996185303","21.1000003814697","22.2999992370605","23.6000003814697","20.1000003814697","20.1000003814697","19.2999992370605","18.5","18.2999992370605","18.2999992370605","17.7999992370605","18.3999996185303","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3642809450258","21.2238651432132","22.3167043755829","22.300009431639","22.7082213338791","22.6554306142227","21.1816263263976","21.6210173431382","19.6778285172887","21.4087107005102","21.4851511019731","21.8974143796805","21.7129868350877","19.8467797536284","20.8143736847709","19.305245955911","17.8385270435606","17.8585623146122","18.385220373105","19.2024099281014","20.6225618856384","20.5990254623305","20.38599291243","20.4845825008047","",
"Mexico","MEX","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","4","3.90000009536743","4.80000019073486","8.60000038146973","6.69999980926514","6.09999990463257","4.90000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.5","3.70000004768372","4.69999980926514","3.59999990463257","3.5","3.70000004768372","3.90000009536743","4.80000019073486","5.19999980926514","5.30000019073486","4.90000009536743","5","5","",
"Marshall Islands","MHL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.08119976031515","5.56318314478571","5.70401764955662","5.48630376737911","5.55412118958768","5.682868059405","5.86555559211645","6.19628067847923","6.17443457172733","6.18166620889403","6.48632509326747","6.43670140279688","6.44091654474215","6.36762658444742","6.45023638407215","6.17210737071033","5.70066626445379","5.84477859229644","6.03329570545724","6.02652447240318","5.98079123803606","5.88660421620121","5.91411377976717","5.9949154359422","",
"Macedonia, FYR","MKD","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2000007629395","30.7999992370605","29.8999996185303","32.2000007629395","33.2999992370605","36","36.5999984741211","37.9000015258789","33.2000007629395","34.7999992370605","32","32.4000015258789","36.2999992370605","37.9000015258789","38.4000015258789","37.0999984741211","35.5","34.2000007629395","32.7999992370605","32.2000007629395","30.8999996185303","30.2999992370605","29","28.1000003814697","",
"Mali","MLI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","12.1000003814697","11.8000001907349","11.8999996185303","12.3000001907349","11.8999996185303","11.5","11.6999998092651","11.3999996185303","11.5","11.6999998092651","11.8000001907349","12.1000003814697","12.3999996185303","12","11.6000003814697","11.8000001907349","11.6000003814697","11.8000001907349","11.1000003814697","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","",
"Malta","MLT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","6.69999980926514","8.60000038146973","8","9","8.19999980926514","8.19999980926514","7","8.30000019073486","6.59999990463257","8.10000038146973","8.30000019073486","9.80000019073486","8.19999980926514","8.69999980926514","8.69999980926514","7.5","6.90000009536743","7.69999980926514","7","7.19999980926514","7.40000009536743","6.5","6.19999980926514","",
"Myanmar","MMR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4.09999990463257","4.19999980926514","4.40000009536743","4","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","3.70000004768372","3.70000004768372","3.90000009536743","3.79999995231628","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","3.59999990463257","",
"Middle East & North Africa (developing only)","MNA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9958234473782","22.5074098773011","23.756769443345","24.2429368890829","24.9140060831419","24.5055195884489","22.8461763555486","23.2636677175811","21.6517400834536","23.7055008425016","23.7585978913254","24.0732810648437","23.4214116887527","21.1151314055875","22.375881171886","20.9428316936358","19.3393882425669","19.4823178990728","20.0654032531682","21.1386686241146","22.7231635993955","22.6555305453176","22.4431614863533","22.6607199774515","",
"Montenegro","MNE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7000007629395","20.3999996185303","21.5","22.2000007629395","20.7000007629395","21.2000007629395","21.7000007629395","21.1000003814697","21.8999996185303","20.8999996185303","21.6000003814697","21.7000007629395","21.7000007629395","20.5","20.7000007629395","19.5","20.7999992370605","18","20.5","20.7000007629395","20","20.3999996185303","20.5","20.1000003814697","",
"Mongolia","MNG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.59999990463257","6.19999980926514","6.5","6.69999980926514","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.40000009536743","6.90000009536743","6.30000019073486","6","7.19999980926514","5.19999980926514","6.19999980926514","5.90000009536743","4.80000019073486","5.09999990463257","5","4.80000019073486","",
"Northern Mariana Islands","MNP","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8999996185303","27","25.7999992370605","26.1000003814697","26.3999996185303","25.2999992370605","25.5","25.2999992370605","25.3999996185303","25.7999992370605","24.7999992370605","24.8999996185303","25.1000003814697","24.8999996185303","24.8999996185303","24.7999992370605","24.8999996185303","25","25","25","25","25","25","25","",
"Mauritania","MRT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30.1000003814697","30.2000007629395","30.2999992370605","30.2999992370605","30.3999996185303","30.5","30.5","30.6000003814697","30.6000003814697","30.7000007629395","30.7999992370605","30.7999992370605","30.8999996185303","30.5","30.2000007629395","29.8999996185303","29.7000007629395","29.7999992370605","29.6000003814697","29.6000003814697","29.6000003814697","29.6000003814697","29.5","",
"Mauritius","MUS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3000001907349","15","14.6999998092651","13.3000001907349","13.1999998092651","13.1000003814697","13","12.8999996185303","12","11.1999998092651","11.8999996185303","12.8999996185303","13.6000003814697","16.5","15.5","14.3999996185303","12.6000003814697","12.3000001907349","12.8000001907349","12.3999996185303","13.1999998092651","13","12.3999996185303","",
"Malawi","MWI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","9.30000019073486","8.69999980926514","9.5","8.5","8.69999980926514","8.80000019073486","9","9","9.19999980926514","9.39999961853027","9.19999980926514","9.10000038146973","9.19999980926514","9.30000019073486","9.19999980926514","8.89999961853027","8.89999961853027","8.89999961853027","9","9","9.10000038146973","9","9","",
"Malaysia","MYS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","4.19999980926514","4.69999980926514","4.30000019073486","3.5","2.90000009536743","2.70000004768372","3.40000009536743","3.29999995231628","3.09999990463257","4","3.90000009536743","4","3.90000009536743","3.90000009536743","3.59999990463257","3.40000009536743","3.59999990463257","3.90000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.59999990463257","2.20000004768372","",
"North America","NAC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82974869044001","7.50454703507694","7.10418667166431","6.46673389730102","6.03497946703959","5.86271353758873","5.47167036254668","5.02512170675635","4.68684463863528","4.44919674791315","4.9113747478482","5.8439572254656","5.85726376794972","5.64800471831927","5.32632406043412","4.84792730506625","4.61779094589601","5.51072851740389","7.98142906540394","8.44744622713781","8.33506878270867","7.86737969047548","7.04410234766968","6.05591667495998","",
"Namibia","NAM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","21.2999992370605","21.2999992370605","21.1000003814697","21.2000007629395","21.2000007629395","21","21.1000003814697","21.1000003814697","21.6000003814697","23.6000003814697","21.2000007629395","20.7000007629395","24.6000003814697","21.5","23.7999992370605","21.3999996185303","43.2000007629395","33.2999992370605","23.7999992370605","21.7999992370605","18.7999992370605","20.3999996185303","20","",
"New Caledonia","NCL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.80000019073486","4.59999990463257","4.5","4.69999980926514","4.69999980926514","4.69999980926514","4.59999990463257","4.69999980926514","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","",
"Nigeria","NGA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.40000009536743","7.30000019073486","7.40000009536743","7.40000009536743","7.5","7.40000009536743","7.40000009536743","7.09999990463257","7.40000009536743","7.40000009536743","7.5","7.5","7.40000009536743","7.5","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.30000019073486","",
"Nicaragua","NIC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.59999990463257","3.90000009536743","5.30000019073486","4.59999990463257","4","4.5","4","3.70000004768372","4.09999990463257","4.40000009536743","8.19999980926514","6.80000019073486","5.59999990463257","5","5.30000019073486","7","7.80000019073486","8.80000019073486","8.10000038146973","7.40000009536743","5.40000009536743","5.30000019073486","",
"Netherlands","NLD","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","7.90000009536743","7.69999980926514","8.10000038146973","8.69999980926514","8.10000038146973","7.09999990463257","5.80000019073486","4.90000009536743","3.40000009536743","2.5","2.90000009536743","3.79999995231628","5","5.09999990463257","4.40000009536743","3.70000004768372","3.09999990463257","3.40000009536743","4.59999990463257","4.30000019073486","5.19999980926514","6.19999980926514","6.59999990463257","",
"High income: nonOECD","NOC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9166816545043","6.02509318466354","7.23641627998229","8.91392310124405","10.8194192382098","11.0699138901347","12.0732677769146","12.7688382982044","12.8861725558278","11.2712189593449","10.2679798279531","10.1697746213041","10.6397011003361","9.62494882816693","8.55471639313734","8.05335609602543","6.80193010394428","6.78562887350687","8.24854514063368","7.73709519140548","7.19566921216233","6.73094887368827","6.68039467409687","6.73173283023668","",
"Norway","NOR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.09999990463257","5.19999980926514","4.69999980926514","4.59999990463257","4.80000019073486","4","3.29999995231628","3","3.20000004768372","3.29999995231628","3.70000004768372","3.90000009536743","3.90000009536743","4.40000009536743","3.40000009536743","2.40000009536743","2.40000009536743","2.70000004768372","3","3.09999990463257","2.79999995231628","3.29999995231628","3.29999995231628","",
"Nepal","NPL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1.79999995231628","2","2.09999990463257","2.29999995231628","4","3.40000009536743","2.79999995231628","1.60000002384186","2.29999995231628","3.20000004768372","2.5","1.89999997615814","1.89999997615814","2.20000004768372","2.20000004768372","2.20000004768372","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","",
"New Zealand","NZL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.69999980926514","8.89999961853027","7.80000019073486","6.5","6.30000019073486","6.80000019073486","7.59999990463257","6.59999990463257","6.09999990463257","5.40000009536743","5.5","5.09999990463257","4.5","4.19999980926514","4.19999980926514","4","4.30000019073486","6.09999990463257","6.80000019073486","6.80000019073486","7.30000019073486","6.90000009536743","6.30000019073486","",
"High income: OECD","OEC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.62865913460497","8.1139439723437","8.57529257559714","8.55816982528306","8.21436501632689","8.13817197318125","7.9409469483143","7.78938475586015","7.49696087708309","7.12343906693808","6.89209823041495","7.34440690361087","7.36628145577033","7.35234137303643","7.1120288667446","6.54109935816702","5.93518340040468","6.10111681545476","7.7288429800327","8.13311820833992","8.07582914755612","8.27926372095172","8.10057254266096","7.50744318097365","",
"OECD members","OED","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45218211170583","7.90470194189733","8.35468482083123","8.3473973559956","8.20334270781837","7.99416545815432","7.82358306198137","7.59287259482451","7.27245550522556","6.87565724894778","6.69035290260702","7.17135660332544","7.21557541165978","7.26624272493","6.98051636750893","6.44764251851471","5.9030288288971","6.08359521538586","7.7009051069435","8.06045277521385","7.97132269024415","8.10367794731371","7.93916237253938","7.41637007638066","",
"Oman","OMN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2999992370605","16","15.6000003814697","15.3999996185303","15.5","15.6000003814697","16","16.2999992370605","16.6000003814697","16.7000007629395","16.6000003814697","16.3999996185303","16.1000003814697","16","15.8000001907349","15.5","15.1999998092651","14.8999996185303","14.6000003814697","14.3000001907349","14.1000003814697","14","13.8999996185303","14","",
"Other small states","OSS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.669321027513","20.6523879418957","20.8009155204587","17.7725259216018","19.3965893411828","18.8467291773084","21.0623424544577","20.0565921867391","18.7678126011329","18.2533369685028","20.9128907562121","19.4268693120989","20.8797046783238","20.616752134921","20.3055251935186","19.0768780583891","18.0557836884871","20.3476375353602","19.6664424812056","18.1358659291212","18.0840752091086","17.2026235800094","16.8365111063873","17.0026770001488","",
"Pakistan","PAK","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","14.1999998092651","9.89999961853027","9.30000019073486","14","14.8999996185303","17.2000007629395","15","15.1999998092651","16.1000003814697","16.7000007629395","16.5","15.6999998092651","13.1000003814697","12.3000001907349","9.80000019073486","8.69999980926514","8.80000019073486","9","8.89999961853027","8.89999961853027","8.89999961853027","9","9.30000019073486","",
"Panama","PAN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7000007629395","21.5","20.2999992370605","20.5","20.2000007629395","20.2999992370605","18.2999992370605","20.8999996185303","17.1000003814697","17.7999992370605","18.8999996185303","18.5","18.1000003814697","16.5","13.3999996185303","11.8999996185303","8.80000019073486","7.69999980926514","9","8.60000038146973","5","5","5.19999980926514","5.59999990463257","",
